NORTH CAROLINA,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111
27609,"$200,000 or more",1110,110,970,20,860,3340,1260,563523,1110,577663,910,268787,960,6958,880,31799,850,25263,430,2049,330,22431,860,77341,230,8268,210,9100,0,0,0,180,5121,590,144204,560,14139,0,0,150,5287,270,2847,20,197,0,0,0,0,40,1791,1100,93310,561040,1060,41974,30,64,1040,9838,1100,51650,870,14234,1050,23454,1110,462790,1110,132443,740,6838,630,1979,500,999,120,64,0,0,0,0,0,0,40,31,410,4889,1100,139377,0,0,0,0,0,0,0,0,1110,128650,1110,137235,580,1244,710,3068,570,13907,350,8847
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27610,,29850,12390,6560,10090,13250,63770,28610,1030921,29850,1041148,26580,867084,4800,1806,1590,2230,1420,1607,5280,4695,5210,30383,1180,3650,1120,11611,4170,75236,30,2060,10161,1980,21568,470,8861,7060,10228,620,150,0,0,230,1049,330,880,2530,2507,360,876,0,0,8330,144798,521782,7320,26563,680,578,7000,11408,8260,40756,6900,46582,6810,26609,19880,525264,19860,76767,90,177,9840,9987,250,14,1950,998,2630,2487,1970,277,5740,5765,570,213,3580,6145,28990,137208,10340,27767,9490,24624,8950,12807,3140,2792,15400,66781,18310,74038,40,33,30,19,4080,8903,25310,71747
27610,"$1 under $25,000",14750,7530,1170,5810,6740,27810,13140,194819,14750,198080,12500,160034,1020,298,240,226,210,164,390,218,2990,18983,160,55,270,1438,1150,10377,0,1120,5054,300,649,80,173,3130,3262,110,25,0,0,80,298,50,110,460,447,140,384,0,0,940,13370,14825,570,568,250,149,640,1066,910,1823,630,4575,660,1689,5270,28393,5260,2995,0,0,2120,685,0,0,230,71,630,291,530,78,840,231,30,8,2400,3309,14050,41622,7510,22309,7080,19853,5960,8070,1620,1450,3620,2309,5960,5698,0,0,0,0,1090,835,13260,36921
27610,"$25,000 under $50,000",8920,3360,1760,3390,3700,20300,9620,316076,8920,318692,8330,281758,1430,428,410,328,360,231,1740,1252,1150,4644,290,290,310,2178,1300,19037,30,560,2987,780,4836,100,1030,1880,2616,200,48,0,0,50,189,130,305,980,924,80,189,0,0,3020,43108,113962,2660,5087,230,182,2380,3520,2990,9547,2390,14296,2370,7395,8450,145066,8440,17665,0,0,4690,4306,60,1,910,483,1100,1047,1260,177,2880,2464,200,74,590,1229,8810,34995,2830,5458,2410,4771,2710,4352,860,741,5920,13359,6400,14808,0,0,0,0,1230,1773,7660,21984
27610,"$50,000 under $75,000",3330,1090,1440,690,1500,7900,3130,201118,3330,202846,3090,170807,990,307,310,306,280,182,1430,1236,510,1951,240,412,230,2266,810,16578,0,220,1143,440,6316,100,1126,1010,1728,140,34,0,0,40,153,80,217,570,538,90,198,0,0,2040,34851,123864,1880,6152,110,138,1770,2691,2030,9576,1760,11482,1700,6611,3320,122383,3320,17035,0,0,1630,2675,50,2,370,206,490,616,180,22,1140,1712,160,71,270,565,3300,20706,0,0,0,0,260,353,350,318,3050,14361,3130,15195,0,0,0,0,750,1588,2570,7011
27610,"$75,000 under $100,000",1480,260,1050,140,660,3930,1400,127660,1480,128665,1380,105200,600,241,240,340,210,229,830,847,270,1121,190,566,140,1639,450,12231,0,100,622,230,4608,60,1295,510,1005,80,20,0,0,20,97,50,157,280,334,0,0,0,0,1120,22746,96294,1050,5200,50,62,1050,1758,1120,7380,1010,7242,1000,4507,1480,85485,1480,12606,0,0,760,1441,50,3,220,122,240,304,0,0,540,904,90,36,140,345,1470,13749,0,0,0,0,20,32,160,140,1450,11166,1460,11689,0,0,0,0,420,1138,1060,3162
27610,"$100,000 under $200,000",1260,150,1050,60,580,3520,1220,160077,1260,161343,1170,126905,680,441,330,704,300,562,830,997,260,2394,240,1535,170,4090,440,15933,0,60,355,230,5159,100,2973,500,1266,90,23,0,0,40,312,20,91,240,264,50,105,0,0,1110,26836,143283,1060,7755,40,47,1060,2066,1110,10286,1020,8031,980,5732,1250,117798,1250,20071,40,37,600,857,90,8,220,116,170,229,0,0,340,454,90,24,160,529,1250,20185,0,0,0,0,0,0,150,143,1250,19214,1250,20000,0,0,0,0,520,2306,720,2426
27610,"$200,000 or more",110,0,90,0,70,310,100,31171,110,31522,110,22380,80,91,60,326,60,239,60,145,30,1290,60,792,0,0,20,1080,0,0,0,0,0,30,2264,30,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,3887,29554,100,1801,0,0,100,307,100,2144,90,956,100,675,110,26139,110,6395,50,140,40,23,0,0,0,0,0,0,0,0,0,0,0,0,20,168,110,5951,0,0,0,0,0,0,0,0,110,6372,110,6648,40,33,30,19,70,1263,40,243
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27612,,19530,10590,6580,1980,8520,34170,9070,1581733,19530,1611075,16380,1105464,8480,12190,6150,42956,5830,31609,5160,6437,3120,46099,5420,72029,2320,40972,3640,101201,50,830,5201,2780,46608,1790,120182,6260,29339,500,116,300,6959,920,6224,480,2151,2400,2473,310,752,90,926,8600,230880,1209361,7620,73041,770,716,7410,26761,8560,103100,6360,55263,7430,37027,16590,1156372,16390,233744,1100,5664,6400,6102,2180,1071,980,459,1390,1462,770,121,1980,2207,480,201,2480,10075,18640,258838,1960,3897,1660,3404,1470,2022,1100,984,15350,227640,16040,242171,780,1127,850,1984,4860,25219,13550,35683
27612,"$1 under $25,000",5450,4110,390,860,2200,6790,1930,68309,5450,70319,4330,55415,1110,655,770,1433,700,896,170,95,830,4287,660,514,290,1855,540,4455,0,290,1635,230,418,120,104,1230,2010,40,7,0,0,120,446,50,129,400,404,110,350,0,0,510,8029,7294,240,336,200,102,310,777,490,1324,240,1451,350,636,2690,17514,2570,1835,0,0,820,286,80,3,40,14,320,179,290,43,140,43,0,0,660,810,4820,8983,1460,2994,1250,2652,900,1181,380,321,2130,1545,2680,2442,0,0,0,0,650,514,4340,7037
27612,"$25,000 under $50,000",4850,3360,670,710,1710,7380,1880,176706,4850,180039,4270,149923,1310,912,780,2560,740,1820,580,400,530,4145,660,1397,370,3625,690,11180,20,230,1447,570,4300,170,559,1580,3333,160,36,0,0,120,535,120,398,930,1011,40,88,0,0,1110,18034,42228,870,1983,200,167,790,1934,1100,4298,670,4077,850,2060,4700,104205,4660,13145,0,0,1620,1277,210,15,170,88,480,489,430,70,670,584,60,13,360,928,4710,19304,500,903,410,752,520,772,260,228,4120,11868,4230,12998,0,0,0,0,830,1222,3900,7355
27612,"$50,000 under $75,000",2670,1600,790,200,1140,4290,830,164165,2670,166808,2230,124128,1250,1096,840,3839,780,2623,840,662,340,4117,700,1798,390,4411,620,15160,0,100,631,530,8306,170,1527,1000,2642,80,18,50,482,110,540,90,370,550,529,70,142,0,0,1300,22102,81151,1120,3837,150,141,1100,2810,1300,7043,960,6164,1050,2913,2650,113845,2630,16815,0,0,820,893,270,46,100,46,200,248,50,8,350,497,70,22,250,704,2620,19471,0,0,0,0,50,69,140,131,2580,15922,2600,16763,0,0,0,0,730,1525,1870,4035
27612,"$75,000 under $100,000",1830,730,990,70,850,3610,800,158440,1830,160482,1470,112122,1140,1175,780,4421,740,3146,900,881,310,3663,650,2854,340,5671,550,16822,0,70,482,470,9729,190,1754,560,2042,60,17,0,0,80,455,60,313,200,238,0,0,0,0,1300,25461,113190,1180,5925,90,100,1140,3280,1290,9670,980,7104,1130,3441,1820,113509,1810,17571,0,0,740,906,270,46,120,60,150,196,0,0,350,537,80,44,220,664,1790,19466,0,0,0,0,0,0,90,86,1800,16666,1810,17499,0,0,0,0,560,1527,1190,3340
27612,"$100,000 under $200,000",3260,640,2470,100,1600,7950,2220,450806,3260,457865,2790,322555,2410,2949,1860,12271,1780,9548,2000,2501,730,15848,1640,12157,680,15720,940,37981,30,110,827,740,17728,540,14041,1260,7058,140,33,100,1307,230,1651,140,749,320,291,90,172,40,121,2920,74965,408589,2790,23019,100,143,2700,9528,2920,33648,2360,21000,2670,11872,3260,340802,3250,60405,120,281,1590,1516,750,220,340,158,240,350,0,0,470,546,190,64,580,2897,3230,63865,0,0,0,0,0,0,230,218,3250,58889,3250,62126,30,4,0,0,1310,6331,1770,6990
27612,"$200,000 or more",1470,150,1270,40,1020,4150,1410,563307,1470,575562,1290,341321,1260,5403,1120,18432,1090,13576,670,1898,380,14039,1110,53309,250,9690,300,15603,0,30,179,240,6127,600,102197,630,12254,20,5,150,5170,260,2597,20,192,0,0,0,0,50,805,1460,82289,556909,1420,37941,30,63,1370,8432,1460,47117,1150,15467,1380,16105,1470,466497,1470,123973,980,5383,810,1224,600,741,210,93,0,0,0,0,0,0,80,58,410,4072,1470,127749,0,0,0,0,0,0,0,0,1470,122750,1470,130343,750,1123,850,1984,780,14100,480,6926
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27613,,22280,10300,9570,2020,8810,43840,13780,1962630,22280,1990889,19670,1535215,9950,11214,7110,35647,6630,24923,7240,9037,3680,58989,6270,50565,2190,38619,3730,87343,50,970,5919,2340,38402,1880,110553,7030,28260,700,163,280,5318,910,6139,640,3133,2580,2468,330,763,90,858,11090,290614,1598436,10300,98820,570,531,10120,30285,11060,132827,9260,82749,9680,46258,18980,1441873,18780,294238,1380,6657,8180,8930,2180,1044,1630,761,1830,2034,820,129,3160,3958,760,339,2840,10194,21320,314811,2060,3899,1740,3297,1370,1663,1530,1379,17700,285709,18470,299897,1060,1398,930,1428,5760,31850,15530,42203
27613,"$1 under $25,000",6010,4740,460,730,2110,6250,1560,67955,6010,69858,4840,53837,1200,678,880,1346,790,830,190,152,880,5511,760,659,330,2154,600,4845,0,280,1563,180,340,140,63,1260,1903,40,9,0,0,120,437,30,103,390,323,100,288,0,0,530,8706,7468,260,357,190,95,370,930,510,1476,290,1970,380,656,2870,16930,2730,1787,0,0,850,274,80,1,70,25,330,169,250,37,160,39,0,0,700,924,5260,8650,1450,2874,1260,2485,770,891,430,358,2270,1513,2850,2478,0,0,0,0,700,584,4790,6631
27613,"$25,000 under $50,000",4640,2980,770,730,1550,7260,1860,169452,4640,172379,4160,144872,1230,644,650,1574,580,1037,690,453,560,4332,540,682,350,4367,650,9579,0,260,1681,480,3497,150,1503,1580,2927,220,50,0,0,110,467,130,463,910,944,40,96,20,61,1160,17242,45013,970,2158,140,115,890,1772,1150,4278,810,5077,880,2077,4510,98784,4470,12478,0,0,1630,1461,150,28,220,118,540,534,470,76,710,657,70,24,390,884,4520,18131,610,1025,480,812,490,639,310,255,3970,11017,4100,12045,0,0,0,0,790,1158,3780,7177
27613,"$50,000 under $75,000",2720,1360,1040,250,1100,5090,1330,167820,2720,170725,2390,133090,1300,997,790,2710,730,1938,1040,888,440,4667,660,1423,340,4329,560,11881,0,140,883,460,7169,200,2289,1030,2905,100,24,50,410,110,639,110,497,510,450,60,138,0,0,1470,24363,92203,1340,4706,100,95,1290,2916,1470,8012,1200,8152,1200,3077,2700,112424,2680,16308,0,0,1020,1328,200,14,160,70,240,290,100,16,570,851,90,21,310,919,2670,19662,0,0,0,0,90,100,150,139,2590,14980,2640,16047,0,0,0,0,700,1535,1970,4927
27613,"$75,000 under $100,000",2210,620,1400,140,880,5130,1520,192072,2210,194777,1950,149299,1310,1190,870,3022,810,2011,1190,1251,390,4332,760,2280,330,5650,570,15387,0,100,601,430,8866,210,2524,780,2705,70,18,0,0,100,591,110,589,280,305,0,0,0,0,1650,31723,144652,1560,7760,60,81,1510,3770,1650,12029,1400,10654,1420,4200,2200,134262,2200,20231,0,0,1040,1524,260,37,190,92,190,260,0,0,630,1042,120,30,290,885,2190,22971,0,0,0,0,20,33,140,131,2180,18707,2190,19767,0,0,0,0,640,1543,1520,4549
27613,"$100,000 under $200,000",4770,480,4130,140,2030,13930,5030,669504,4770,677799,4480,548622,3360,3086,2510,10219,2360,7589,3220,4092,990,17961,2200,11748,630,15255,1040,34140,50,160,997,660,15533,650,15234,1780,8295,230,54,110,1453,260,1917,220,1106,490,446,130,241,40,116,4370,109148,618933,4280,36524,80,145,4210,12488,4370,50512,3890,35420,4000,14959,4770,501189,4770,87877,120,239,2680,3003,840,189,690,320,530,781,0,0,1090,1369,350,165,770,3088,4760,93113,0,0,0,0,0,0,500,496,4760,84874,4760,88472,40,8,0,0,1820,7337,2790,11059
27613,"$200,000 or more",1930,120,1770,30,1140,6180,2480,695827,1930,705351,1850,505495,1550,4619,1410,16776,1360,11518,910,2201,420,22186,1350,33773,210,6864,310,11511,0,30,194,130,2997,530,88940,600,9525,40,8,120,3455,210,2088,40,375,0,0,0,0,30,681,1910,99432,690167,1890,47315,0,0,1850,8409,1910,56520,1670,21476,1800,21289,1930,578284,1930,155557,1260,6418,960,1340,650,775,300,136,0,0,0,0,0,0,130,99,380,3494,1920,152284,0,0,0,0,0,0,0,0,1930,154618,1930,161088,1020,1390,930,1428,1110,19693,680,7860
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27614,,14970,5820,7690,1240,7230,32540,11470,1903043,14970,1934483,12520,1315358,7510,13164,5900,43186,5580,30395,5270,8462,2770,56224,5460,118477,1940,38776,3030,79764,50,540,3685,2070,33863,1980,208860,4720,31440,500,122,290,6550,920,7282,430,2343,1170,1140,220,480,100,1513,8770,294574,1709668,7970,108283,660,700,8040,33441,8750,145536,7290,82663,7810,44249,12600,1460485,12370,345430,1670,9115,5900,12585,2040,4293,1140,541,1110,1294,400,71,2170,2872,550,277,2220,10056,14010,354242,1060,2047,880,1697,720,859,940,887,11740,332877,12280,350299,1310,2537,1220,3373,4400,38177,9520,32087
27614,"$1 under $25,000",3910,3190,360,310,1580,3430,730,38684,3910,40004,2890,28033,980,680,840,1812,780,1147,140,101,520,2672,750,486,310,2083,490,4473,0,120,700,200,388,130,-325,710,1320,40,10,0,0,70,424,30,121,150,143,60,169,0,0,450,7992,6213,210,301,200,113,310,964,440,1516,250,2102,330,612,1680,9310,1540,972,0,0,410,130,80,3,30,10,150,76,120,22,50,14,0,0,410,513,3180,4526,680,1396,580,1174,320,357,180,150,1350,842,1720,1392,0,0,0,0,520,383,2890,3463
27614,"$25,000 under $50,000",2230,1200,570,370,900,3900,1130,82178,2230,84148,1800,60334,750,720,520,1936,480,1155,390,323,380,3853,440,1391,290,3066,480,7461,0,120,836,430,3284,140,666,760,1970,120,26,0,0,100,588,60,263,310,334,30,56,0,0,770,13162,30047,590,1392,140,115,620,1659,760,3303,530,4020,620,1553,2110,43119,2070,5260,0,0,890,785,130,7,120,63,260,276,220,37,410,383,40,9,280,718,2120,8461,380,651,300,523,300,380,170,161,1740,4475,1860,5289,0,0,0,0,450,804,1690,3883
27614,"$50,000 under $75,000",1670,680,720,240,820,3510,1110,103560,1670,105623,1330,73491,790,927,520,2558,480,1619,610,618,300,4199,460,1911,280,3874,460,11002,0,60,417,380,6043,150,278,600,2063,90,21,40,349,80,459,90,395,240,230,40,85,0,0,1010,19805,63225,850,3194,130,123,880,2442,1010,5985,790,6214,840,2494,1650,64171,1630,8866,0,0,760,1035,170,19,120,58,160,187,60,12,460,696,70,28,210,669,1630,11437,0,0,0,0,100,122,120,111,1540,7831,1580,8628,0,0,0,0,460,1059,1170,3377
27614,"$75,000 under $100,000",1430,340,940,130,690,3540,1170,124420,1430,126370,1190,87138,820,826,570,2677,540,1807,740,887,290,3105,520,2560,280,5013,430,12781,0,70,435,350,7122,200,2915,490,1950,60,16,0,0,110,653,60,283,160,174,0,0,0,0,1070,22858,93659,980,4789,80,92,970,2967,1070,8127,900,7941,910,2933,1430,83883,1410,12309,0,0,740,1169,180,30,130,65,160,202,0,0,470,790,60,28,210,675,1400,13933,0,0,0,0,0,0,110,102,1400,11140,1410,11943,0,0,0,0,410,1230,960,2995
27614,"$100,000 under $200,000",3430,310,2950,140,1680,10400,4020,489962,3430,497557,3140,387580,2310,2413,1770,9034,1690,6578,2340,3379,740,13180,1610,10088,530,13406,790,27833,50,130,948,530,12608,570,15703,1310,7594,150,39,80,1086,230,1855,150,920,310,259,90,170,40,137,3190,89670,459212,3100,26614,70,132,3040,11280,3190,39278,2830,30825,2940,12013,3430,356961,3420,62551,130,364,1930,2390,650,280,480,226,380,553,0,0,780,989,230,108,570,2554,3400,67069,0,0,0,0,0,0,360,363,3410,60162,3410,63165,40,7,0,0,1280,6005,2040,9044
27614,"$200,000 or more",2300,100,2150,50,1560,7760,3310,1064239,2300,1080781,2170,678782,1860,7598,1680,25169,1610,18089,1050,3154,540,29215,1680,102041,250,11334,380,16214,0,40,349,180,4418,790,189623,850,16543,40,10,170,5115,330,3303,40,361,0,0,0,0,60,1376,2280,141087,1057312,2240,71993,40,125,2220,14129,2280,87327,1990,31561,2170,24644,2300,903041,2300,255472,1540,8751,1170,7076,830,3954,260,119,0,0,0,0,0,0,150,104,540,4927,2280,248816,0,0,0,0,0,0,0,0,2300,248427,2300,259882,1270,2530,1220,3373,1280,28696,770,9325
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27615,,22020,10220,9270,2140,10130,41890,12320,1989678,22020,2026151,17960,1302200,10370,18945,7640,62574,7190,46270,6850,9155,3880,74513,6790,118025,3210,65969,4830,132139,60,900,5080,3820,66763,2480,159207,6880,36473,690,165,350,7992,1230,8810,570,2838,2120,2147,320,693,130,1547,11270,316686,1642134,10010,99197,1010,882,10030,34484,11220,137896,8570,74373,9940,58441,18360,1457707,18100,302089,1420,8690,7930,9214,2670,2175,1200,577,1520,1680,830,135,2760,3422,800,275,3130,11960,20820,321849,2300,4499,1920,3851,1620,2215,1270,1167,16920,293305,17800,311181,960,1517,1120,3357,6010,39374,14500,38908
27615,"$1 under $25,000",6240,4780,530,830,2490,7030,1930,70872,6240,73018,4790,54179,1380,891,1020,1948,930,1228,230,169,920,5947,880,520,400,2524,740,6332,20,270,1383,270,532,190,6,1270,2146,50,10,0,0,160,576,50,144,320,305,100,265,30,10,760,12621,10758,340,459,310,160,490,1224,730,1965,390,2540,530,996,2790,16163,2640,1716,0,0,800,279,90,4,50,17,300,167,260,43,140,44,0,0,760,975,5350,9278,1590,3252,1330,2815,880,1108,370,306,2200,1435,2870,2483,0,0,0,0,740,599,4850,7253
27615,"$25,000 under $50,000",4550,2720,930,760,1790,7820,2360,166965,4550,170024,3810,131516,1400,1130,840,2917,770,2035,780,498,610,5577,700,1398,500,5339,830,13513,0,230,1340,740,5704,230,1092,1400,3059,180,41,0,0,140,654,120,392,670,713,40,83,0,0,1420,21497,54894,1130,2367,240,173,1130,2442,1410,5305,970,5636,1120,2636,4380,91854,4320,11350,0,0,1690,1386,210,10,220,116,420,422,480,77,790,726,100,20,440,1063,4380,17632,710,1247,590,1036,640,994,260,237,3700,9964,3860,11198,0,0,0,0,840,1312,3580,7620
27615,"$50,000 under $75,000",2880,1400,1120,270,1350,5350,1360,177787,2880,180949,2300,123299,1490,1682,950,4842,890,3245,1120,945,500,6109,820,2880,510,6727,800,19014,0,130,750,710,11004,250,3187,1030,3162,120,29,40,437,160,833,100,477,440,439,50,103,0,0,1710,29929,106638,1500,5039,180,170,1460,3522,1700,9085,1290,8630,1430,4048,2860,116244,2830,16539,0,0,1130,1325,300,48,160,70,230,285,90,15,570,834,110,32,390,1135,2800,19240,0,0,0,0,100,113,150,144,2740,15214,2780,16533,0,0,0,0,880,2117,1900,4574
27615,"$75,000 under $100,000",2140,580,1410,120,1010,4820,1270,186512,2140,189234,1720,125087,1350,1418,950,5038,900,3524,1140,1169,420,5691,790,3043,470,8614,700,21360,0,90,536,660,13666,240,2478,740,2722,90,24,30,225,120,719,70,362,260,295,30,53,0,0,1580,32952,138559,1450,7053,110,122,1420,3907,1580,11531,1250,9475,1400,4771,2130,128634,2120,18973,0,0,1030,1329,330,50,160,74,200,274,0,0,540,843,120,29,310,991,2120,21471,0,0,0,0,0,0,140,142,2100,17645,2110,18773,0,0,0,0,680,1854,1360,4309
27615,"$100,000 under $200,000",4250,570,3530,120,2120,11150,3380,589283,4250,598724,3630,417365,3070,4728,2350,17164,2220,12892,2740,3510,930,18798,2080,16605,930,25006,1300,48654,40,160,928,1060,25834,740,16819,1600,9442,210,50,100,1534,300,2284,180,1019,430,395,100,189,40,169,3860,102236,539676,3670,30172,170,257,3660,12240,3860,44012,3170,28248,3600,16753,4240,439018,4230,76203,150,432,2190,2223,890,197,430,220,370,532,0,0,720,975,340,103,700,3177,4220,80464,0,0,0,0,0,0,350,338,4220,73981,4220,77682,40,9,0,0,1800,7907,2210,9397
27615,"$200,000 or more",1960,170,1750,40,1370,5720,2020,798259,1960,814202,1710,450754,1680,9096,1530,30665,1480,23346,840,2864,500,32391,1520,93579,400,17759,460,23266,0,20,143,380,10023,830,135625,840,15942,40,11,180,5796,350,3744,50,444,0,0,0,0,60,1368,1940,117451,791609,1920,54107,0,0,1870,11149,1940,65998,1500,19844,1860,29237,1960,665794,1960,177308,1270,8258,1090,2672,850,1866,180,80,0,0,0,0,0,0,130,91,530,4619,1950,173764,0,0,0,0,0,0,0,0,1960,175066,1960,184512,920,1508,1120,3357,1070,25585,600,5755
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27616,,21890,9080,7210,4980,9600,46670,18710,1022570,21890,1034940,19490,881932,5100,2221,2100,4340,1910,3086,5580,5474,4290,32089,1820,5673,1070,13451,2770,47737,30,1400,8331,1290,15325,670,14943,6770,12370,670,161,30,413,340,1551,360,1268,2750,2698,360,856,0,0,8270,152887,639797,7530,35350,530,500,7150,13728,8240,51720,7040,50019,6650,22221,16670,609432,16630,94120,150,616,8230,9905,450,228,1810,942,2180,2252,1250,212,4960,5818,490,173,3030,6064,21080,129969,5300,13585,4640,11578,4510,6251,2170,1904,13990,84020,15900,91436,70,63,60,122,3910,9673,17550,47576
27616,"$1 under $25,000",8260,4840,830,2420,3840,13740,5770,105652,8260,108036,6630,84160,830,333,320,432,290,231,240,189,1970,13962,260,109,210,1345,570,4718,0,560,3079,180,343,90,156,2110,2384,40,10,0,0,80,245,40,100,330,283,120,338,0,0,680,9123,10457,370,363,230,150,460,799,670,1447,440,2692,470,954,3350,18234,3320,1912,0,0,1210,436,40,8,130,46,370,204,300,51,420,120,0,0,1600,2297,7620,20199,3600,10292,3240,8808,2660,3461,810,702,2430,1476,3900,3849,0,0,0,0,910,804,7020,17167
27616,"$25,000 under $50,000",6040,2580,1430,1770,2550,13030,5570,219109,6040,221808,5640,195750,1110,413,340,473,300,327,1170,822,970,6593,290,316,240,2062,720,9315,0,420,2653,400,2435,120,605,1730,2699,230,53,0,0,80,283,100,287,870,874,60,144,0,0,1980,27848,76678,1780,3620,140,118,1530,2439,1960,6573,1530,9266,1500,3807,5750,107104,5740,13176,0,0,2970,2860,60,4,540,298,750,743,790,136,1790,1592,120,42,580,1343,5940,24439,1700,3293,1400,2770,1630,2508,560,489,4230,10316,4600,11872,0,0,0,0,930,1454,5070,13980
27616,"$50,000 under $75,000",3310,1100,1540,540,1410,7740,2900,202967,3310,205371,3120,179107,1060,460,400,701,360,451,1430,1256,570,3614,330,595,220,2533,570,10302,30,170,1057,320,4474,140,1774,1250,2403,150,37,0,0,60,290,90,359,700,623,80,178,0,0,2010,33869,124257,1900,6479,80,77,1790,3218,2010,10297,1770,11787,1620,4798,3290,126082,3290,17646,0,0,1700,2683,80,7,360,188,490,560,160,25,1190,1809,140,38,350,839,3270,21351,0,0,0,0,200,254,360,301,3080,14963,3140,15978,0,0,0,0,710,1526,2580,6839
27616,"$75,000 under $100,000",2010,370,1430,170,830,5410,1970,174181,2010,176012,1910,151399,840,292,390,473,350,302,1200,1200,360,3753,330,659,200,2769,390,8585,0,130,795,200,3836,120,2110,740,1831,130,32,0,0,50,257,60,207,380,446,20,40,0,0,1540,29618,134060,1480,7247,40,85,1420,2739,1540,10527,1400,10207,1280,4662,2010,118195,2010,17432,0,0,1100,2027,80,9,310,171,310,356,0,0,840,1369,90,40,230,695,1990,19340,0,0,0,0,20,28,210,184,1980,15406,1990,16335,0,0,0,0,530,1475,1470,4436
27616,"$100,000 under $200,000",2110,190,1830,80,860,6260,2320,271372,2110,273703,2040,235500,1140,594,570,1054,530,783,1450,1768,390,3707,520,2040,200,4742,480,13408,0,120,747,190,4237,160,5480,880,2331,120,29,30,413,70,476,70,315,470,472,80,156,0,0,1900,45075,245959,1850,14559,40,70,1800,4019,1900,19228,1760,14652,1630,6898,2110,199479,2110,33939,70,163,1180,1698,150,31,440,228,260,389,0,0,720,928,140,53,240,745,2100,35336,0,0,0,0,0,0,230,228,2110,32241,2110,33409,0,0,0,0,750,2898,1340,4683
